transaction_id,tanggal,kode_barang,nama_produk,kategori,supplier,qty,harga_jual,hpp,total,profit,expense,payment_method,status,tahun,bulan,hari
147,2025-07-14 22:42:36.028805,P3116,PANADOL EXTRA 2KAPLETX10S,OBATAN,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,14
148,2026-01-13 22:42:36.029953,B1523,BINGGO KARBOLIN 900ML PINK,SABUN & SAMPHOO,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,13
149,2025-10-23 22:42:36.031302,C2179,CELENGAN TPLASHT LTC102,STATIONERY,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,10,23
150,2026-03-17 22:42:36.032698,E0273,ENFAPRO A+ 800G KLG,SUSU,ENSEVAL PUTERA,9,215600,213400.0,1940400,19800.0,1920600.0,Tunai,Selesai,2026,3,17
151,2026-04-25 22:42:36.033802,S4137,SAUDI C.AIR FRESH POT LIME,PARFUM,Unknown,4,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,4,25
152,2026-05-20 22:42:36.034882,R1258,ROMANO DEO 150ML VIRTUOUS,PARFUM,Unknown,9,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,5,20
153,2025-10-16 22:42:36.035933,A0327,AGANOL 700ML REF LEMON,DETERGEN,PT MULTIBOGA  A,6,6700,6158.0,40200,3252.0,36948.0,Transfer,Proses,2025,10,16
154,2025-07-13 22:42:36.036981,S0480,S/K P.LANTAI 900ML BTL MERAH,DETERGEN,CITRA UTAMA DIS,5,9400,8904.0,47000,2480.0,44520.0,Transfer,Proses,2025,7,13
155,2026-02-09 22:42:36.038026,S4232,SAPU+GG+SKOP NGT 160S (A.C),ALAT RUMAH TANGGA,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Proses,2026,2,9
156,2026-04-05 22:42:36.039074,L2084,LALUNA COTTON BUDS 100PC,ALAT RUMAH TANGGA,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,5
157,2025-10-30 22:42:36.040120,B2846,BOX G/L 7005 350ML,ALAT RUMAH TANGGA,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,30
158,2025-10-24 22:42:36.041174,S7244,SOP BUNTUT 75GX5S,MIE,STARTMARA PRATA,2,7700,7268.75,15400,862.5,14537.5,Transfer,Selesai,2025,10,24
159,2025-08-05 22:42:36.042224,D0706,DOVE SILK SHOWER 500ML,SABUN & SAMPHOO,Unknown,1,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,8,5
160,2025-11-05 22:42:36.043266,M1618,M.P C.PWD 8G REFF TRUE WHITE,KOSMETIK,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,5
161,2025-11-14 22:42:36.044316,P4060,PHILIPS TORNADO MINI 12W,ALAT LISTRIK,Unknown,5,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,14
162,2025-08-16 22:42:36.045350,C2915,CAMP 800ML CINNAMON RAISIN,ES,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,16
163,2025-06-21 22:42:36.046392,C2379,CAP KAPAK MINY ANGIN NO.5 5ML,OBATAN,GEMBIRA,2,7000,6574.08,14000,851.8400000000001,13148.16,Tunai,Selesai,2025,6,21
164,2026-01-07 22:42:36.047415,S7482,SHINYOKU KEONG 40W,PEMBALUT WANITA,RUPAT KARYA  SE,4,91900,87500.0,367600,17600.0,350000.0,Transfer,Selesai,2026,1,7
165,2026-03-19 22:42:36.048568,D2389,DODO CONTAINER 3 LAYER,KOSMETIK,ANUGERAH PERKAS,8,17500,15000.0,140000,20000.0,120000.0,Transfer,Selesai,2026,3,19
166,2026-02-20 22:42:36.049627,H0468,H/T CREAM CRAC 21X14S @BAGX18,BISKUIT,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,20
167,2025-06-23 22:42:36.050692,G1159,K.DJENGGOT GINGSENG COFFEE 160G,TEH & KOPI,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,23
168,2025-07-17 22:42:36.051783,T1219,TOFILUK 3SX32GR,COKELAT,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,17
169,2026-01-21 22:42:36.052830,S0481,S/K P.LANTAI 800ML REF BIRU,DETERGEN,CITRA UTAMA DIS,8,7700,7303.0,61600,3176.0,58424.0,Transfer,Selesai,2026,1,21
170,2025-08-07 22:42:36.053861,M4399,MILI KEMBANG TAHU 150G,ROKOK,a,3,10300,9750.0,30900,1650.0,29250.0,Transfer,Selesai,2025,8,7
171,2026-05-16 22:42:36.054900,E0097,EMERON SHP 90ML A-DANDRUFF,SABUN & SAMPHOO,CITRA UTAMA DIS,3,5200,4740.0,15600,1380.0,14220.0,Tunai,Selesai,2026,5,16
172,2025-07-22 22:42:36.055930,C2965,CERMIN DUDUK 8B531 (MULTI),ALAT RUMAH TANGGA,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,7,22
173,2025-06-07 22:42:36.056973,P0449,PC SPLASH COL 35ML CHYPRE,PARFUM,Unknown,10,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,6,7
174,2025-12-22 22:42:36.058010,B4451,BENDERA SCHOOL 190ML STRW,MINUMAN,"HANSEL DNP, PT",5,3500,3015.75,17500,2421.25,15078.75,Tunai,Selesai,2025,12,22
175,2026-02-09 22:42:36.059046,S1601,SLEEK P.PIRING LEMON 400ML,DETERGEN,PT ANUGRAH PERK,3,5700,5250.0,17100,1350.0,15750.0,Tunai,Selesai,2026,2,9
176,2026-04-23 22:42:36.060067,S3984,SAHARA F.SCRUB 80GR ZAITUN&MADU,KOSMETIK,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Proses,2026,4,23
177,2025-11-06 22:42:36.061162,B3695,BUKU TULIS SAMPUL PLS 2606,STATIONERY,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,6
178,2025-06-17 22:42:36.062185,B0519,"BBDR IDEAL 12KAPS BOX (BINTANG,5)",OBATAN,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,17
179,2025-12-03 22:42:36.063215,T1676,TMP.GELAS PORCARI 5607-SW HW,ALAT RUMAH TANGGA,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,12,3
180,2026-02-26 22:42:36.064528,M3106,FITO CARE MKP 37ML,KOSMETIK,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,26
181,2025-10-08 22:42:36.065697,V0955,VITALIS BELLE 120ML,PARFUM,PT KARYA CITRA,1,15200,14420.0,15200,780.0,14420.0,Tunai,Proses,2025,10,8
182,2025-12-13 22:42:36.066853,K2683,K/K PRAMUKA MP2-H601,STATIONERY,Unknown,8,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,12,13
183,2025-11-20 22:42:36.068010,C0396,CAMERA (21650) TEETHER,PRODUCT BAYI,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Proses,2025,11,20
184,2025-11-15 22:42:36.069166,P3946,PENUTUP BOTOL WINE,ALAT RUMAH TANGGA,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Proses,2025,11,15
185,2025-10-20 22:42:36.070300,P2802,PENA SOIREN TF 422 (G.M),STATIONERY,Unknown,1,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,10,20
186,2025-08-31 22:42:36.071442,M1893,M/C MUZIC 125G STRAWBERRY,BISKUIT,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,31
187,2026-02-06 22:42:36.072577,F0806,FRISTI SUSU BBK 300GR BOX VANILA,SUSU,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,6
188,2025-11-05 22:42:36.073705,W0589,WALLS 900ML MOO,ES,BENTORO ADISAND,8,31000,24801.0,248000,49592.0,198408.0,Tunai,Selesai,2025,11,5
189,2026-03-25 22:42:36.074830,F0920,F.SOFT SENSE B.MIST 90ML UNGU,PARFUM,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,25
190,2025-07-02 22:42:36.075951,V1059,VASELIN  MEN H&B 100ML UV WHITENING,MINUMAN,COLAMAS INDAH S,9,15700,14900.0,141300,7200.0,134100.0,Tunai,Proses,2025,7,2
191,2025-06-21 22:42:36.077079,L0949,LUX B.WASH 415MLCHILL OUT,SABUN & SAMPHOO,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,21
192,2025-07-15 22:42:36.078193,D0084,DAISY SLIM PENCAKE NO:1,KOSMETIK,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,15
193,2025-05-29 22:42:36.079323,C0837,CHARM BF 10S MAXI WING 48/CTN,PEMBALUT WANITA,Unknown,3,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,5,29
194,2026-01-30 22:42:36.080625,D0729,DRAGON MINYAK SEREH 30ML,OBATAN,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,30
195,2025-06-01 22:42:36.081772,T1283,TRENZ SANDW CRAC 42GR PISANG KEJU,BISKUIT,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Proses,2025,6,1
196,2025-10-18 22:42:36.082901,O0510,OBENG SET S20289255,ALAT LISTRIK,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,18
197,2026-03-08 22:42:36.084049,T2229,TA CAIR ANAK,MINUMAN,LESTARI MANDIRI,1,1300,1150.0,1300,150.0,1150.0,Tunai,Selesai,2026,3,8
198,2025-09-11 22:42:36.085174,K0800,WELLA KOLESTON 3/66 VIOLET,KOSMETIK,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,11
199,2025-07-13 22:42:36.086283,L2330,LUX SOAP 90GR WHITE GLAMOUR,SABUN & SAMPHOO,PRINTIS PRIBADI,6,2400,2150.0,14400,1500.0,12900.0,QRIS,Selesai,2025,7,13
200,2025-09-21 22:42:36.087407,L2289,LIFEBOUY TOTAL PROTECT B.W 250,PASTA & S-GIGI,PRINTIS PRIBADI,9,9100,8720.0,81900,3420.0,78480.0,QRIS,Selesai,2025,9,21
201,2025-07-15 22:42:36.088527,G2172,GERY WAFER 33G CHOCO VNL,MAKANAN,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,15
202,2025-10-23 22:42:36.089712,S3109,PURBASARI S.SIRIH 60ML ENERGIC,KOSMETIK,MESTIKA BATAM S,8,6000,5500.0,48000,4000.0,44000.0,QRIS,Selesai,2025,10,23
203,2026-02-02 22:42:36.090845,M2571,MILKITA HANGER 30S MELON,PERMEN,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,2
204,2026-01-29 22:42:36.091958,B0168,BAGUS W-3342 LILY BALL JUMBO,TANDAS,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,29
205,2025-08-19 22:42:36.093073,J1061,JOHNSONS BABY MILK SOAP 100G KTK,PRODUCT BAYI,MESTIKA BATAM S,9,3800,3300.0,34200,4500.0,29700.0,QRIS,Selesai,2025,8,19
206,2025-07-15 22:42:36.094186,D1268,DEE-DEE MOSQ&INS REPLNT 50G STRAW,OBATAN,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,15
207,2026-04-14 22:42:36.095301,R1879,REJOICE SHP BLACK 70ML,SABUN & SAMPHOO,"SUMBER SARI,CV",10,5200,4822.0,52000,3780.0,48220.0,Transfer,Selesai,2026,4,14
208,2025-05-25 22:42:36.096592,P2761,PRAD MASKER 10G JEBUK SARI,KOSMETIK,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,5,25
209,2025-11-25 22:42:36.097804,D2174,DUMEX DUGRO 3+ MILK CEREAL 650ML,SUSU,MMP,3,59800,8.58,179400,179374.26,25.740000000000002,Transfer,Selesai,2025,11,25
210,2026-05-10 22:42:36.098941,C0496,CAREFRE S.DRY UNSCENTED 20S,PEMBALUT WANITA,MESTIKA BATAM S,6,7200,6820.0,43200,2280.0,40920.0,Tunai,Selesai,2026,5,10
211,2026-03-30 22:42:36.100071,F1115,FANTA MIX 6 CANS,MINUMAN,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,30
212,2026-04-21 22:42:36.101198,S5680,RIDER SINGLET TANGGUNG (24),PAKAIAN,Unknown,3,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,4,21
213,2026-04-13 22:42:36.102346,V0997,VIVA CLEAN MASK 50G,PARFUM,PT. SUKSES JAYA,8,12200,11417.0,97600,6264.0,91336.0,Tunai,Selesai,2026,4,13
214,2025-11-28 22:42:36.103473,S0950,SCOTTS EMULSION 400ML ORANGE,OBATAN,MESTIKA BATAM S,5,29400,27955.0,147000,7225.0,139775.0,Tunai,Selesai,2025,11,28
215,2025-12-10 22:42:36.104587,R0726,RAID MAX 420 FLORAL FRESH,OBATAN,PT. SUKSES JAYA,2,19700,18750.0,39400,1900.0,37500.0,Tunai,Selesai,2025,12,10
216,2026-02-08 22:42:36.105702,L2445,LUCKY STRIKE BIRU,BISKUIT,a,10,10500,9500.0,105000,10000.0,95000.0,QRIS,Selesai,2026,2,8
217,2025-08-23 22:42:36.106815,P4572,PANTENE SHMPO A.DANDRUFF 90ML,PAMPERS,"SUMBER SARI,CV",9,7600,7174.0,68400,3834.0,64566.0,Tunai,Selesai,2025,8,23
218,2025-06-03 22:42:36.107915,L0832,BOX SW-70 P-2 L/S,ALAT RUMAH TANGGA,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,3
219,2025-06-25 22:42:36.109018,P0441,PC SPLASH COL 175ML FRUITY,PARFUM,Unknown,2,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,6,25
220,2025-11-08 22:42:36.110115,S3852,SHUGA JUMBO 104G PERMEN,PERMEN,Unknown,1,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,11,8
221,2025-10-21 22:42:36.111218,M1638,M.P ROLL-ON 40ML W.LILY,KOSMETIK,"BINTANG LIMA, P",3,16300,15500.0,48900,2400.0,46500.0,Tunai,Selesai,2025,10,21
222,2026-05-15 22:42:36.112328,T1108,TUTUP KUALI 34 INCH 1115  (JHEDY),ALAT RUMAH TANGGA,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,5,15
223,2025-11-05 22:42:36.113741,C3934,CERELAC BERAS PUTIH 120G,SUSU,PD BINTANG BARU,7,10400,9855.57,72800,3811.010000000002,68988.98999999999,Tunai,Selesai,2025,11,5
224,2026-04-10 22:42:36.114882,S6858,S&M BOLU CAPPUCINO 24PCS,SLAI/JAM,COLAMAS INDAH S,1,10500,9257.14,10500,1242.8600000000006,9257.14,Tunai,Selesai,2026,4,10
225,2026-04-25 22:42:36.115991,S5806,STAPLER KANGARO TRENDY 10,STATIONERY,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,25
226,2025-10-30 22:42:36.117166,C0850,CHARM BF 5S MAXI WING,PEMBALUT WANITA,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,30
227,2026-01-20 22:42:36.118316,L2367,LIDAH BUAYA SHMP 400ML,TISSUE,PT.SUKSES JAYA,5,10200,9667.0,51000,2665.0,48335.0,Tunai,Selesai,2026,1,20
228,2025-09-06 22:42:36.119432,I0927,IDF BUMBU RACIK NASI GRG,BUMBU,INDOMARCO,1,1300,1181.79,1300,118.21000000000004,1181.79,Tunai,Selesai,2025,9,6
229,2025-12-25 22:42:36.120535,S5375,SNEK KU RICE PUFF 24S CHOCO,SNACK,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,25
230,2025-07-01 22:42:36.121704,I1057,INDOFOOD RACIK B.GRG 20G,SUSU,INDOMARCO,8,1000,772.7,8000,1818.3999999999996,6181.6,Tunai,Selesai,2025,7,1
231,2026-03-15 22:42:36.122798,M0953,HAPUS MICMAC 114G CHEESE,BISKUIT,Unknown,5,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,3,15
232,2025-08-26 22:42:36.123896,V0684,VICTIRY MINT PLUS 150G COOL BLUE,PERMEN,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,26
233,2026-03-21 22:42:36.125003,G0913,GOOD HT 210 HENNA,KOSMETIK,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,21
234,2025-06-10 22:42:36.126101,E1349,EGO SWISS PIE 132G BLUEBERRY,BISKUIT,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,10
235,2026-04-21 22:42:36.127202,M2091,MARINA TONER SOOTIHING 100ML,KOSMETIK,Unknown,9,0,0.0,0,0.0,0.0,Transfer,Proses,2026,4,21
236,2026-04-25 22:42:36.128298,C0614,CASABLANCA POMADE 100GR PINK,MINYAK RAMBUT,INDOMARCO,8,7500,6000.0,60000,12000.0,48000.0,Tunai,Proses,2026,4,25
237,2026-02-02 22:42:36.129462,M3973,MAMY POKO NB14,PAMPERS,PRIMA RINTIS SE,4,25700,24893.0,102800,3228.0,99572.0,Tunai,Proses,2026,2,2
238,2025-07-31 22:42:36.130563,V0166,VESOP KASAR 100G,BUMBU,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Proses,2025,7,31
239,2025-12-17 22:42:36.131657,D2386,DOWNY ATTRACTION SOFT 900ML BTL,SUSU,"SUMBER SARI,CV",6,24200,23025.0,145200,7050.0,138150.0,Tunai,Selesai,2025,12,17
240,2025-06-03 22:42:36.132748,K3362,KOTAK ROTI SEKAT 2 + SENDOK SEGI PN,ALAT RUMAH TANGGA,MULTI GLOBAL TR,2,15500,12325.0,31000,6350.0,24650.0,Tunai,Selesai,2025,6,3
241,2025-09-18 22:42:36.133902,O0221,OVALE FL 100ML APPLE,KOSMETIK,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,18
242,2025-06-14 22:42:36.135074,A2276,ANTIZEPTIC SABUN COKLAT 85G,SABUN & SAMPHOO,Unknown,8,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,6,14
243,2026-03-14 22:42:36.136166,O0192,ORIENTAL CAKE 8S BUTTER,BISKUIT,PT.SINBAT,7,8200,7700.0,57400,3500.0,53900.0,Transfer,Proses,2026,3,14
244,2026-05-05 22:42:36.137262,N0072,NARCISSUS BRAISED PEANUT 170G,MAKANAN KALENG,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,5
245,2025-07-17 22:42:36.138350,B0337,BAYCLIN 2LT FRESH,OBATAN,Unknown,6,0,0.0,0,0.0,0.0,QRIS,Proses,2025,7,17
246,2025-07-25 22:42:36.139445,P2990,PANASONC BF-237NT/B SENTER KRYPTON,STATIONERY,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,7,25
247,2025-10-12 22:42:36.140529,V0667,VIVA EYE & LIP MAKE-UP 30ML REMOVER,KOSMETIK,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,10,12
248,2025-08-06 22:42:36.141629,P3302,STATION RASA 105G MANGGA,PERMEN,ARTA BOGA CEMER,4,3300,3000.0,13200,1200.0,12000.0,QRIS,Selesai,2025,8,6
249,2025-07-19 22:42:36.142713,P4801,PENA THIN 03],SNACK,GAJAH MADA,5,3000,2500.0,15000,2500.0,12500.0,Transfer,Proses,2025,7,19
250,2025-10-06 22:42:36.143798,S6395,STARMILD DEO 175ML WHITE,PARFUM,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,6
251,2025-11-20 22:42:36.145431,S6059,SATELIT SUPER HIJAU BOX,SNACK,INDOMARCO,3,20900,19886.0,62700,3042.0,59658.0,QRIS,Selesai,2025,11,20
252,2025-06-27 22:42:36.146946,E1643,ES KIKO 10SX50ML,COKELAT,"SUMBER SARI,CV",4,3600,3200.0,14400,1600.0,12800.0,Tunai,Selesai,2025,6,27
253,2025-08-28 22:42:36.148046,P4363,PG BOTTLE WITH RUBBER NIPPLE,PRODUCT BAYI,PT KARYA CITRA,5,24200,22990.0,121000,6050.0,114950.0,Transfer,Selesai,2025,8,28
254,2026-01-21 22:42:36.149140,C0113,C.I.L B.WASH 600ML EXT.CARE,SABUN & SAMPHOO,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,21
255,2025-12-25 22:42:36.150223,S3593,SEA GULL -510 G.PRETTY CASE,TANDAS,"BINTANG LIMA, P",3,5800,5294.0,17400,1518.0,15882.0,Transfer,Selesai,2025,12,25
256,2025-12-25 22:42:36.151352,P4575,PERMEN VICKS JAHE,COKELAT,"SUMBER SARI,CV",5,9600,9075.0,48000,2625.0,45375.0,Tunai,Selesai,2025,12,25
257,2025-12-11 22:42:36.152487,C0356,CAMERA (22245) BTL SUSU 140ML,PRODUCT BAYI,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Proses,2025,12,11
258,2025-06-21 22:42:36.153622,P4613,PANTENE SHP T.CARE 90ML,PAMPERS,"SUMBER SARI,CV",2,7600,7175.0,15200,850.0,14350.0,Tunai,Selesai,2025,6,21
259,2025-07-17 22:42:36.154713,R1028,ROMA MARIE ROLL 45G,MAKANAN PAGI,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,17
260,2025-09-12 22:42:36.155790,S4353,SUNSILK SHP 9MLX24S BLACK SHINE EX,SABUN & SAMPHOO,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,12
261,2025-08-02 22:42:36.156875,N1707,NARAYA JELLY 500G SANDWICH,BISKUIT,"INDOSINMA JAYA,",6,23700,22500.0,142200,7200.0,135000.0,Tunai,Selesai,2025,8,2
262,2025-09-19 22:42:36.157952,P4748,PANTENE SHMPO ANTI DANDRUF 170ML,PAMPERS,"SUMBER SARI,CV",5,15800,15008.0,79000,3960.0,75040.0,QRIS,Proses,2025,9,19
263,2025-10-03 22:42:36.159051,T1435,T.SURAT G/L 301 (A.C),ALAT RUMAH TANGGA,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,3
264,2026-01-22 22:42:36.160128,S0019,S 17 F.SCRUB 80G EXTRA CLEAN,KOSMETIK,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,22
265,2026-04-07 22:42:36.161224,C3943,CERELAC MADU&SUSU 120G,MAKANAN PAGI,PD BINTANG BARU,7,12200,11639.77,85400,3921.609999999997,81478.39,Tunai,Selesai,2026,4,7
266,2026-04-09 22:42:36.162301,C4176,CEREMIX FRENCH VANILA 5SX30G,SUSU,PRIMA RINTIS SE,3,4200,3666.66,12600,1600.0200000000004,10999.98,Tunai,Selesai,2026,4,9
267,2025-12-30 22:42:36.163392,S1214,SGM BBLR 300G NEW BOX,SUSU,PT SELATINDO BA,3,35400,35066.0,106200,1002.0,105198.0,Transfer,Selesai,2025,12,30
268,2025-09-01 22:42:36.164467,L2142,LEE BISCUIT BANANA 20PAKET@640G,SNACK,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,1
269,2026-02-09 22:42:36.165530,C1737,CHEERS 300ML SOYA BEANS,MINUMAN,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,2,9
270,2025-10-01 22:42:36.166605,I1100,IN-COMIX LONGAN TEA 18GX20S,KOSMETIK,CV.JAYA RAYA,4,25300,24000.0,101200,5200.0,96000.0,Tunai,Selesai,2025,10,1
271,2025-12-15 22:42:36.167772,P3931,PANCI ALM 22CM (1599JMP),ALAT RUMAH TANGGA,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,15
272,2026-05-06 22:42:36.168860,M4293,MIE KUAH GEPENG RS AYAM PANGGANG 75,SLAI/JAM,COLAMAS INDAH S,4,6700,6317.5,26800,1530.0,25270.0,Tunai,Selesai,2026,5,6
273,2025-09-04 22:42:36.170563,M3216,CLARA TPG MAIZENA 200G,BUMBU,Unknown,2,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,9,4
274,2026-01-26 22:42:36.171694,K0530,KISPRAY 3IN1 4SX24ML BLUIS,DETERGEN,"SUMBER SARI,CV",8,5200,4653.0,41600,4376.0,37224.0,Tunai,Selesai,2026,1,26
275,2025-11-17 22:42:36.172791,P0141,PAMPERS FIT&DRY XL-20,PAMPERS,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Proses,2025,11,17
276,2025-11-08 22:42:36.173875,P2391,POP ICE 5S DURIAN,MINUMAN,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,8
277,2025-07-07 22:42:36.174946,I0384,INDOMILK KID UHT 125ML FULL CR,MINUMAN,INDOMARCO,2,1900,1602.25,3800,595.5,3204.5,Tunai,Selesai,2025,7,7
278,2026-05-13 22:42:36.176008,V0824,VITA JELLY DRINK 195G ANGGUR,MANISAN,PT ANUGRAH PERK,5,1000,875.0,5000,625.0,4375.0,Tunai,Selesai,2026,5,13
279,2025-07-31 22:42:36.177071,P4359,PAMPERS ACTIVE BABY M4,PAMPERS,"SUMBER SARI,CV",8,9000,7500.0,72000,12000.0,60000.0,Tunai,Selesai,2025,7,31
280,2026-05-19 22:42:36.178594,Q0108,QUEEN JELLY 75 500GR,PERMEN,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,5,19
281,2026-05-19 22:42:36.179736,A0586,ANDEC BONEETO 160G CKL BOX,SUSU,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Proses,2026,5,19
282,2026-02-17 22:42:36.180803,A2004,AXI 800ML CLASSIC POUCH,DETERGEN,PT. SUKSES JAYA,2,7200,6850.0,14400,700.0,13700.0,Tunai,Selesai,2026,2,17
283,2025-12-21 22:42:36.181903,K2432,K/K MEN BUSINES MB2-A103,STATIONERY,Unknown,9,0,0.0,0,0.0,0.0,QRIS,Proses,2025,12,21
284,2025-06-23 22:42:36.183044,C0798,CELENGAN KALENG KECIL,STATIONERY,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,23
285,2025-11-22 22:42:36.184372,M2008,M.P TALC PWD 150G ORCHID,KOSMETIK,Unknown,5,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,22
286,2026-03-03 22:42:36.185807,Z0088,ZWITSAL ROUND PACK,SABUN & SAMPHOO,"SUMBER SARI,CV",5,39200,37170.0,196000,10150.0,185850.0,Tunai,Selesai,2026,3,3
287,2025-09-01 22:42:36.187282,B1167,BODREX MIGRA,OBATAN,"BINTANG LIMA, P",2,1700,1308.0,3400,784.0,2616.0,Tunai,Selesai,2025,9,1
288,2026-03-18 22:42:36.188558,L0678,COOL POT 720ML L-8 LS (S.A),ALAT RUMAH TANGGA,Unknown,6,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,3,18
289,2025-08-16 22:42:36.189813,S2555,SUN 120G TOMAT&WORTEL,MAKANAN BAYI,pt tiga benua,3,5100,4875.0,15300,675.0,14625.0,Tunai,Proses,2025,8,16
290,2026-02-24 22:42:36.191256,J0873,JADE WP EYEBROW BLACK,KOSMETIK,Unknown,3,0,0.0,0,0.0,0.0,QRIS,Proses,2026,2,24
291,2025-08-01 22:42:36.192395,K0546,KIT KAT 6SX17G PACK,COKELAT,"BINTANG BARU, P",6,12400,11768.5,74400,3789.0,70611.0,Tunai,Selesai,2025,8,1
292,2025-08-30 22:42:36.193497,Y0372,YENYEN 30GR,MINUMAN,Unknown,6,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,8,30
293,2025-07-28 22:42:36.194569,O0190,ORIENTAL CAKE 24S PANDAN,BISKUIT,PT.SINBAT,2,16200,15400.0,32400,1600.0,30800.0,Tunai,Selesai,2025,7,28
